,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
4333,Z. Brault-Guillard ,21,65,76,Montreal Impact,170.0,66.0, Right,65, RWB,11,1.5,0.001,2.5,228,57,26,53,61,31,267,65,56,35,53,58,386,81,86,77,58,84,307,55,73,69,66,44,268,68,60,50,50,40,53,186,62,64,60,50,11,6,11,11,11,1692,371,1,84,38,55,65,61,68
4334,Álvaro García,20,64,77,Atlético Madrid,183.0,75.0, Left,66, CDM,13,1.3,0.007,3.5,261,45,47,59,68,42,277,61,46,42,66,62,314,68,64,62,59,61,311,65,57,67,68,54,289,66,63,58,54,48,58,193,62,67,64,41,10,8,5,6,12,1686,368,1,66,52,58,61,64,67
4335,A. Munksgaard,22,69,76,Aarhus GF,180.0,75.0, Right,69, RB,7,2.7,0.006,3.9,278,67,42,63,66,40,286,66,62,31,60,67,358,74,78,73,64,69,307,54,71,73,75,34,250,55,62,43,50,40,52,191,61,66,64,51,7,10,10,10,14,1721,379,1,76,43,60,67,63,70
4336,A. Peña,24,66,73,Guadalajara,185.0,79.0, Right,68, CB,7,1.6,0.01,3.0,237,41,33,61,63,39,216,35,38,27,54,62,294,63,65,58,62,46,314,59,66,69,77,43,236,56,62,27,39,52,62,206,69,69,68,62,11,13,14,15,9,1565,338,1,64,41,49,47,67,70
4337,19 A. Arroyo,18,58,71,KAA Gent,175.0,70.0, Right,57, RB,13,0.2,0.002,0.42,177,44,20,42,48,23,210,53,34,28,45,50,328,74,70,60,50,74,268,26,76,80,53,33,225,57,55,43,36,34,41,169,58,55,56,45,7,10,7,11,10,1422,312,1,72,26,43,54,55,62
4338,A. Ivan  ,23,67,73,Universitatea Craiova,188.0,81.0, Right,70, CAM,6,1.6,0.004,2.5,304,59,63,59,65,58,321,67,62,65,57,70,369,80,82,80,70,57,369,68,81,80,69,71,303,52,47,67,65,72,62,86,25,32,29,50,10,11,13,9,7,1802,382,1,81,66,62,69,35,69
4339,A. Iniestra ,24,68,73,U.N.A.M.,175.0,79.0, Left,71, CDM,5,1.8,0.005,3.2,268,62,47,55,72,32,284,63,39,45,67,70,301,50,56,60,72,63,329,65,61,72,71,60,306,62,71,55,70,48,54,198,65,69,64,40,10,9,9,7,5,1726,372,1,53,53,66,65,66,69
4340,A. Maisonnial,22,65,73,Paris FC,188.0,78.0, Right,65, GK,8,1.4,0.002,2.7,93,15,16,20,24,18,90,18,19,16,20,17,282,62,63,32,64,61,227,47,58,41,65,16,101,22,19,19,29,12,57,45,7,18,20,321,63,63,63,63,69,1159,384,1,63,63,63,69,63,63
4341,A. Calabresi ,24,71,76,Bologna,185.0,75.0, Right,74, CB,5,2.6,0.015,4.9,254,71,22,66,64,31,242,64,31,34,48,65,302,55,64,54,68,61,281,45,67,65,75,29,288,69,74,45,56,44,64,224,74,76,74,51,6,8,12,12,13,1642,357,1,60,31,58,63,74,71
4343,17 Bruno Henrique  ,25,72,73,VfL Wolfsburg,183.0,71.0, Right,72, RW,1,2.5,0.04,0.0,331,61,71,65,67,67,282,76,54,34,48,70,392,86,84,85,69,68,332,73,77,62,53,67,261,42,15,68,63,73,55,78,23,28,27,50,6,14,5,13,12,1726,371,1,85,70,60,74,28,54
4344,C. Soukou  ,27,70,70,DSC Arminia Bielefeld,185.0,82.0, Right,70, RW,0,1.7,0.015,3.1,323,65,68,64,66,60,324,72,66,55,60,71,368,78,79,73,66,72,361,73,66,79,78,65,262,52,23,66,67,54,64,96,34,35,27,44,11,9,7,12,5,1778,389,1,79,67,65,72,34,72
4345,C. Nunnely,21,70,77,Willem II,170.0,73.0, Right,72, RM,7,3.2,0.006,5.4,273,65,61,33,61,53,290,75,64,33,44,74,412,90,92,84,67,79,299,56,57,73,64,49,232,42,22,65,60,43,63,70,25,23,22,55,13,6,15,6,15,1631,367,1,91,57,58,75,24,62
4346,D. Doekhi,22,69,76,Vitesse,190.0,83.0, Right,71, CB,7,2.6,0.007,4.4,239,37,33,67,68,34,246,53,36,27,65,65,287,51,61,61,61,53,308,58,71,70,81,28,256,69,64,40,54,29,65,206,70,69,67,55,9,9,10,13,14,1597,350,1,57,37,55,58,68,75
4348,E. Akbaba  ,27,74,74,Galatasaray SK,180.0,73.0, Left,74, CAM,0,4.5,0.049,8.6,346,71,69,62,76,68,376,74,76,74,77,75,356,69,72,74,73,68,354,77,58,83,61,75,341,64,51,74,77,75,74,157,57,55,45,50,14,11,6,11,8,1980,414,1,71,72,75,74,55,67
4349,Estevão Baldeiro,24,74,74,Flamengo,185.0,85.0, Right,74, CB,0,4.2,0.024,7.6,299,62,41,75,64,57,292,59,48,63,51,71,338,79,71,60,62,66,368,75,71,72,78,72,315,74,75,49,62,55,65,230,76,78,76,294,52,61,69,66,46,2136,405,1,75,56,60,63,76,75
4350,Everton Andrão ,24,79,79,Fluminense,178.0,75.0, Right,79, CDM,0,18.0,0.023,34.2,328,75,58,59,78,58,348,75,48,73,75,77,359,68,66,76,78,71,364,72,71,89,68,64,348,81,79,54,73,61,68,238,80,81,77,55,9,9,14,15,8,2040,433,1,67,62,74,76,78,76
4352,Nacho Gil  ,24,68,71,FC Cartagena,168.0,63.0, Right,69, CAM,3,1.6,0.003,2.6,276,65,63,30,67,51,333,69,68,68,60,68,376,80,76,75,63,82,263,62,38,58,40,65,279,55,36,64,65,59,64,98,33,34,31,48,5,8,7,14,14,1673,355,1,78,62,65,70,33,47
4353,I. Zlobin,23,70,80,Famalicão,190.0,84.0, Right,70, GK,10,3.1,0.004,7.1,65,11,9,14,26,5,74,11,14,11,18,20,222,30,28,55,74,35,191,46,52,25,59,9,101,28,10,5,43,15,38,37,11,13,13,338,68,66,61,72,71,1028,367,1,68,66,61,71,29,72
4354,J. Davenport ,21,64,76,Blackburn Rovers,178.0,73.0, Left,65, CDM,12,1.4,0.006,2.9,233,53,36,45,71,28,281,57,48,53,65,58,325,63,64,68,59,71,304,59,70,70,61,44,262,66,62,41,52,41,49,187,58,66,63,33,5,5,9,7,7,1625,351,1,64,42,61,59,60,65
4355,J. Chancellor,28,69,69,Brescia,198.0,87.0, Right,69, CB,0,1.2,0.016,2.2,247,39,38,75,58,37,197,44,27,25,50,51,285,55,65,54,66,45,317,68,65,59,86,39,252,72,66,27,40,47,63,205,68,70,67,54,12,7,9,13,13,1557,343,1,61,44,46,48,69,75
4357,Jordi Calavera,24,69,74,Girona FC,183.0,74.0, Right,70, RWB,5,2.0,0.004,3.4,281,69,46,58,61,47,304,64,62,52,60,66,360,75,78,74,63,70,360,72,70,84,70,64,294,71,62,63,47,51,64,195,61,66,68,52,11,6,10,12,13,1846,395,1,77,56,59,66,63,74
4358,J. Garrick,21,62,73,Swansea City,183.0,78.0, Right,63, RW,11,0.9,0.004,1.9,254,54,56,48,55,41,252,70,49,29,40,64,370,80,81,76,61,72,272,54,63,49,58,48,217,36,21,56,54,50,46,53,14,21,18,47,10,12,7,8,10,1465,326,1,81,53,51,68,21,52
4359,João Novais,26,74,75,SC Braga,183.0,77.0, Right,76, CAM,1,4.9,0.013,10.2,336,76,72,45,76,67,389,78,78,81,75,77,353,68,64,72,73,76,378,86,65,76,71,80,324,50,50,73,76,75,76,147,43,56,48,46,5,12,8,11,10,1973,412,1,66,76,76,77,49,68
4360,K. Onisiwo  ,28,74,74,1. FSV Mainz 05,188.0,85.0, Right,74, ST,0,4.3,0.027,7.7,343,71,73,66,64,69,339,77,69,56,63,74,354,75,75,66,74,64,351,80,55,74,80,62,310,75,49,76,66,44,71,171,58,53,60,58,11,11,10,10,16,1926,418,1,75,71,66,74,56,76
4362,K. Sibille,21,62,70,Valencia CF,180.0,71.0, Right,64, CB,8,0.82,0.004,1.9,223,37,27,65,65,29,245,59,39,33,51,63,303,63,59,59,57,65,287,55,69,65,69,29,234,69,57,35,29,44,65,181,61,61,59,51,9,14,9,9,10,1524,330,1,61,34,47,60,60,68
4363,K. Duncan ,22,65,74,New York Red Bulls,178.0,68.0, Right,65, RB,9,1.5,0.002,2.5,226,60,28,48,61,29,257,60,52,31,53,61,381,87,90,80,49,75,260,27,71,69,63,30,247,57,59,51,43,37,50,184,62,62,60,56,15,14,9,13,5,1611,360,1,89,30,54,63,60,64
4364,L. Zigi,23,68,78,FC St. Gallen,188.0,83.0, Right,68, GK,10,2.3,0.004,3.8,83,14,18,20,22,9,103,11,20,23,25,24,235,45,33,38,62,57,229,47,59,32,71,20,126,22,21,17,42,24,48,49,11,15,23,334,68,66,63,67,70,1159,372,1,68,66,63,70,38,67
4365,L. Ndukwu ,21,60,70,Leicester City,178.0,72.0, Left,61, CAM,10,0.55,0.008,1.2,256,58,56,39,58,45,293,62,57,64,50,60,337,73,73,71,49,71,274,57,42,56,58,61,217,45,21,56,55,40,58,88,29,28,31,52,14,10,6,13,9,1517,329,1,73,56,56,62,28,54
4366,L. Cullen,21,61,73,Swansea City,173.0,66.0, Left,63, ST,12,0.8,0.004,1.7,285,57,64,51,60,53,276,68,53,41,50,64,350,75,74,66,53,82,249,70,45,40,44,50,225,38,22,58,52,55,61,88,25,31,32,46,11,6,8,11,10,1519,329,1,74,61,55,67,30,42
4368,M. Mohammadi ,26,74,75,KAA Gent,178.0,69.0, Left,74, LB,1,4.5,0.018,7.1,299,74,48,55,61,61,323,74,65,57,57,70,393,83,87,79,70,74,330,63,48,85,68,66,329,68,71,64,65,61,66,205,72,67,66,54,12,10,13,6,13,1933,418,1,85,57,64,73,68,71
4369,M. Poaty ,22,66,75,En Avant de Guingamp,178.0,73.0, Left,66, LB,9,1.8,0.002,3.6,242,54,47,55,47,39,243,63,37,32,50,61,377,85,83,79,61,69,324,64,68,77,68,47,297,70,66,54,60,47,57,186,61,64,61,55,12,7,12,14,10,1724,381,1,84,50,50,64,62,71
4370,O. Rodríguez,23,67,74,Club León,175.0,74.0, Left,67, LB,7,1.9,0.007,3.6,270,62,50,50,70,38,276,66,42,37,62,69,327,66,68,71,57,65,269,41,58,62,60,48,264,54,60,52,47,51,63,203,66,68,69,59,10,14,15,14,6,1668,364,1,67,47,60,67,64,59
4371,R. Charles-Cook ,23,61,69,Ross County FC,175.0,69.0, Right,66, RM,8,0.72,0.001,1.4,254,57,48,42,61,46,279,65,51,48,53,62,390,84,82,82,60,82,323,57,71,90,58,47,291,57,62,60,52,60,62,155,50,56,49,42,7,11,8,8,8,1734,375,1,83,51,56,66,53,66
4372,R. Oshima ,27,72,73,Kawasaki Frontale,168.0,64.0, Right,73, CAM,1,2.7,0.01,3.7,307,65,65,34,73,70,353,70,76,66,68,73,406,85,80,86,72,83,358,75,77,82,50,74,333,60,71,67,71,64,73,192,66,68,58,45,12,6,11,6,10,1994,419,1,82,69,70,73,64,61
4373,R. Oudin,23,75,79,FC Girondins de Bordeaux,185.0,79.0, Left,76, CAM,4,8.0,0.025,16.6,361,74,74,69,75,69,369,76,78,73,66,76,363,71,77,72,74,69,373,76,77,73,75,72,288,45,26,76,73,68,74,87,37,27,23,51,8,13,11,13,6,1892,399,1,74,74,73,75,34,69
4374,S. Ezatolahi ,23,65,71,Vejle Boldklub,190.0,78.0, Right,67, CB,6,1.0,0.002,1.5,268,49,52,60,66,41,289,61,49,55,61,63,305,66,62,59,62,56,318,72,57,59,72,58,303,75,66,57,60,45,63,189,63,65,61,60,14,10,15,7,14,1732,374,1,64,57,59,61,64,69
4375,S. Shashoua  ,21,66,78,CD Tenerife,170.0,65.0, Right,67, RM,12,2.1,0.002,3.8,246,61,57,25,64,39,302,70,53,56,57,66,369,83,78,80,51,77,252,46,51,69,35,51,240,44,24,62,63,47,64,109,45,32,32,55,11,14,9,14,7,1573,342,1,80,52,61,69,34,46
4376,Santi da Bruma ,24,72,72,Bahia,173.0,67.0, Right,76, RW,0,2.7,0.01,5.1,366,73,73,67,76,77,363,74,84,60,70,75,425,88,85,88,81,83,340,61,80,80,50,69,299,45,45,70,68,71,70,92,27,33,32,61,15,13,12,10,11,1946,401,1,86,70,73,77,37,58
4378,S. Floranus ,21,69,77,SC Heerenveen,180.0,74.0, Right,69, RB,8,3.0,0.003,5.0,271,58,46,53,69,45,289,67,56,34,65,67,380,79,84,81,66,70,312,55,75,76,67,39,291,80,64,61,44,42,63,188,58,67,63,51,9,9,15,9,9,1782,391,1,82,47,59,69,62,72
4379,S. Babić,24,70,79,Famalicão,196.0,86.0, Left,72, CB,9,3.3,0.006,7.6,220,23,35,71,58,33,245,46,41,40,56,62,262,55,59,42,68,38,310,57,67,58,87,41,231,67,64,28,34,38,64,216,69,76,71,53,14,9,11,13,6,1537,338,1,57,40,44,51,71,75
4381,T. Kunimoto  ,22,70,77,Jeonbuk Hyundai Motors,175.0,70.0, Left,74, CAM,7,3.2,0.006,4.8,310,66,64,46,76,58,354,81,65,64,72,72,377,82,77,73,65,80,347,67,71,68,73,68,306,57,52,60,74,63,66,123,28,49,46,46,6,12,11,9,8,1863,404,1,79,65,72,77,43,68
4384,Abner,24,66,73,Farense,178.0,73.0, Left,67, LWB,7,1.6,0.002,3.7,242,67,38,52,55,30,266,71,39,41,52,63,374,75,78,75,67,79,323,71,73,67,61,51,279,62,65,59,43,50,57,180,52,62,66,42,11,7,8,10,6,1706,369,1,77,48,53,69,59,63
4385,A. Traoré  ,25,71,74,Hatayspor,180.0,72.0, Left,74, CAM,3,2.5,0.01,5.1,317,71,57,57,76,56,367,75,73,72,72,75,351,74,77,68,67,65,338,68,65,68,68,69,329,68,64,71,73,53,70,176,55,62,59,50,8,11,9,9,13,1928,412,1,76,62,73,73,60,68
4386,Aitor Buñuel ,22,69,80,UD Almería,173.0,70.0, Right,70, RWB,11,3.0,0.004,5.4,252,68,36,53,64,31,268,65,44,36,56,67,378,80,78,71,64,85,277,39,58,79,66,35,285,72,65,54,51,43,60,190,62,63,65,46,8,7,14,7,10,1696,374,1,79,37,59,67,62,70
4388,Andrei Girotto ,28,77,77,FC Nantes,185.0,79.0, Right,77, CB,0,9.0,0.026,18.0,328,65,58,77,77,51,314,65,63,43,68,75,311,61,56,64,74,56,370,77,74,71,69,79,328,81,79,59,54,55,61,236,78,80,78,45,11,7,9,6,12,1932,409,1,58,66,66,68,79,72
4389,A. Cannon ,24,65,72,Portsmouth,175.0,74.0, Right,68, RM,7,1.4,0.003,2.7,275,58,52,53,68,44,306,67,60,50,61,68,368,78,77,75,67,71,312,58,62,75,66,51,292,59,57,63,64,49,63,184,57,64,63,49,7,15,7,9,11,1786,387,1,77,53,63,68,59,67
4390,Li Ang ,26,65,68,Jiangsu Suning FC,188.0,88.0, Left,67, CB,3,0.82,0.005,1.3,294,57,51,63,66,57,336,57,72,83,65,59,316,61,59,59,62,75,375,72,84,75,83,61,296,65,61,56,56,58,60,189,65,62,62,52,14,7,7,13,11,1858,380,1,60,58,63,59,63,77
4392,Bastos,28,77,78,Lazio,180.0,77.0, Right,78, CB,1,10.0,0.05,17.8,241,36,30,74,70,31,258,62,35,28,65,68,366,79,78,61,72,76,298,49,69,59,80,41,263,75,79,31,28,50,67,237,80,80,77,56,13,8,11,12,12,1719,382,2,78,37,50,65,79,73
4393,Borja Valle  ,27,70,70,Dinamo Bucureşti,178.0,72.0, Right,70, LM,0,1.7,0.005,2.3,330,69,70,55,68,68,328,69,69,58,64,68,349,72,70,73,74,60,365,77,77,75,68,68,282,42,40,73,62,65,63,150,60,44,46,47,11,9,6,8,13,1851,391,1,71,71,66,69,49,65
4394,B. Beckeles,34,68,68,Nashville SC,183.0,84.0, Right,68, RB,0,0.45,0.003,0.65,276,60,46,63,67,40,241,50,40,34,57,60,282,59,63,56,63,41,368,65,81,88,80,54,293,73,64,54,59,43,65,202,60,71,71,60,10,15,12,9,14,1722,373,1,61,51,60,54,66,81
4395,B. Róchez,25,70,74,CD Nacional,183.0,69.0, Right,72, ST,4,2.2,0.007,4.8,319,44,71,75,61,68,254,69,44,29,44,68,354,72,75,70,71,66,350,68,87,68,75,52,278,69,22,70,47,70,52,52,15,18,19,51,10,11,8,7,15,1658,356,1,74,66,50,69,24,73
4398,20 D. Watmore ,25,67,68,Sunderland,175.0,72.0, Right,67, RM,1,0.9,0.005,1.6,297,58,66,49,66,58,291,67,66,42,56,60,388,82,79,80,64,83,309,66,58,67,61,57,259,46,21,67,60,65,56,116,51,30,35,58,6,15,8,14,15,1718,368,1,80,64,61,67,37,59
4399,F. Platte,24,68,75,SV Darmstadt 98,190.0,86.0, Right,70, ST,7,2.4,0.008,4.3,305,38,70,72,59,66,268,63,64,33,42,66,309,65,66,55,65,58,347,70,69,61,86,61,265,64,22,70,54,55,59,56,18,21,17,67,11,13,14,14,15,1617,346,1,66,67,50,63,25,75
4400,F. Hadergjonaj  ,25,71,74,Kasimpaşa SK,183.0,73.0, Right,72, RWB,3,2.3,0.009,4.8,293,71,47,64,70,41,294,70,44,42,67,71,370,78,79,75,67,71,301,59,70,71,60,41,292,64,64,57,63,44,63,203,66,69,68,52,15,6,12,8,11,1805,395,1,79,48,66,71,67,64
4401,G. Gaudino ,23,68,77,BSC Young Boys,178.0,74.0, Right,71, CAM,9,2.7,0.008,4.6,272,54,48,40,78,52,335,71,52,62,73,77,360,66,66,81,67,80,254,57,54,61,36,46,270,33,58,54,74,51,70,138,55,47,36,55,11,11,9,11,13,1684,353,1,66,50,70,74,50,43
4402,G. Alcalá,27,73,76,Querétaro,178.0,74.0, Right,73, GK,3,3.0,0.007,5.2,93,18,17,18,24,16,84,13,13,17,22,19,306,59,59,56,67,65,243,49,69,40,66,19,103,22,11,12,37,21,43,51,20,12,19,357,73,73,65,74,72,1237,416,1,73,73,65,72,59,74
4404,H. Lennon,25,62,66,Southend United,190.0,77.0, Left,64, CB,4,0.5,0.002,0.91,198,33,25,64,52,24,203,45,34,31,43,50,302,64,67,66,56,49,281,38,74,68,75,26,226,56,62,33,38,37,56,184,61,62,61,46,7,8,8,13,10,1440,317,1,66,29,42,49,62,69
4405,H. Fertoli  ,25,69,72,Racing Club,175.0,63.0, Right,70, RM,3,1.8,0.009,2.7,305,68,61,49,67,60,290,73,56,40,53,68,391,87,86,85,57,76,314,66,69,62,62,55,279,55,33,68,63,60,64,125,42,45,38,57,7,13,16,12,9,1761,383,1,86,61,62,72,41,61
4407,J. Coleman,24,63,69,Fleetwood Town,198.0,82.0, Right,63, GK,6,0.62,0.001,1.2,86,11,17,11,29,18,84,17,20,11,17,19,252,40,49,48,55,60,221,47,58,40,60,16,79,16,16,11,11,25,48,41,16,12,13,312,63,61,62,62,64,1075,357,1,63,61,62,64,45,62
4408,J. Strauß  ,24,66,72,FC Erzgebirge Aue,178.0,68.0, Right,67, RM,6,1.4,0.003,2.5,268,66,53,46,66,37,273,62,42,40,64,65,372,76,74,80,62,80,303,55,70,74,53,51,293,67,58,60,61,47,59,171,60,55,56,48,7,13,13,9,6,1728,373,1,75,52,62,66,56,62
4409,20 J. Segura,22,66,75,Watford,188.0,80.0, Right,67, CB,9,0.9,0.013,1.9,198,25,25,69,49,30,157,30,32,24,30,41,233,39,52,40,59,43,275,41,66,67,81,20,241,58,61,37,43,42,59,204,66,72,66,50,10,15,10,6,9,1358,288,1,46,29,38,36,67,72
4412,K. Świderski  ,23,71,76,PAOK,183.0,78.0, Left,73, ST,5,2.9,0.00085,6.6,315,50,77,67,63,58,287,67,61,35,54,70,332,69,64,72,70,57,346,73,56,74,75,68,279,44,33,76,57,69,75,71,31,21,19,56,14,12,11,12,7,1686,362,1,66,73,56,68,31,68
4414,L. Janson,25,74,75,Vélez Sarsfield,170.0,67.0, Right,75, CF,1,5.0,0.016,7.9,343,59,75,67,71,71,319,77,59,49,59,75,416,87,83,85,69,92,349,69,87,75,49,69,313,63,33,77,71,69,69,91,31,31,29,56,12,12,8,9,15,1887,395,1,85,72,65,78,35,60
4415,M. Ilaimaharitra ,24,74,79,Sporting de Charleroi,178.0,80.0, Right,75, CDM,5,6.0,0.011,9.5,280,65,37,58,74,46,339,66,61,70,71,71,346,69,67,68,71,71,372,73,71,85,77,66,315,78,74,48,66,49,68,217,73,73,71,56,9,15,14,10,8,1925,408,1,68,52,69,68,72,79
4418,M. Barrios  ,29,74,74,FC Dallas,163.0,65.0, Right,74, RM,0,4.1,0.009,6.2,327,72,63,49,74,69,330,73,64,65,58,70,438,94,89,92,69,94,307,74,63,77,34,59,304,56,49,67,73,59,69,110,54,31,25,52,9,8,11,15,9,1868,395,1,91,65,70,75,43,51
4420,M. Mahi  ,26,71,74,FC Utrecht,188.0,78.0, Right,74, CAM,3,2.5,0.012,3.9,335,66,72,56,68,73,354,78,71,68,60,77,368,76,75,78,70,69,340,79,57,67,65,72,314,63,40,69,71,71,73,93,29,30,34,52,8,14,6,14,10,1856,392,1,75,73,67,77,35,65
4421,M. El-Munir ,28,69,69,Los Angeles FC,178.0,76.0, Left,69, LB,0,1.3,0.004,2.0,224,61,23,53,62,25,271,69,48,34,55,65,361,87,82,75,64,53,256,35,58,70,64,29,278,69,66,50,54,39,56,197,64,67,66,48,7,9,7,11,14,1635,367,1,84,29,57,67,64,66
4422,N. Eliasson  ,24,72,75,Nîmes Olympique,175.0,72.0, Left,73, LM,3,3.2,0.015,6.6,288,80,56,30,65,57,335,76,73,60,53,73,396,89,82,85,66,74,292,60,58,69,49,56,236,32,26,59,73,46,60,117,38,48,31,58,11,7,10,16,14,1722,373,1,85,57,68,75,37,51
4423,Rubén Yáñez,26,68,72,Getafe CF,190.0,85.0, Right,68, GK,4,1.3,0.008,2.8,94,15,13,20,27,19,87,16,20,15,22,14,232,44,43,51,66,28,229,47,59,38,68,17,112,20,19,18,30,25,47,39,12,14,13,331,67,66,62,66,70,1124,374,1,67,66,62,70,43,66
4425,P. Becker  ,27,63,64,Club Atlético Aldosivi,173.0,72.0, Right,67, CAM,1,0.55,0.003,0.84,263,62,49,50,68,34,338,65,68,69,68,68,366,78,74,74,64,76,316,69,78,38,64,67,301,59,56,63,68,55,55,132,45,48,39,47,10,7,13,10,7,1763,372,1,76,57,67,67,48,57
4426,Philipe Sampaio,25,68,72,En Avant de Guingamp,190.0,83.0, Right,70, CB,4,1.5,0.004,2.8,229,34,32,69,60,34,201,41,32,30,54,44,219,33,34,46,65,41,304,48,62,70,89,35,241,74,67,28,30,42,62,203,69,67,67,65,16,10,15,13,11,1462,307,1,34,36,45,44,68,80
4427,R. Rebolledo ,23,67,71,Universidad Católica,170.0,63.0, Right,67, RB,4,1.4,0.004,2.1,232,62,23,58,64,25,254,63,33,28,60,70,348,73,72,71,65,67,243,24,63,74,60,22,241,51,59,59,35,37,62,191,63,65,63,55,8,13,13,9,12,1564,342,1,72,26,54,66,62,62
4429,S. Bastien ,23,74,79,Standard de Liège,175.0,75.0, Right,76, CM,5,6.5,0.013,10.2,328,68,62,54,76,68,371,75,77,68,74,77,365,74,68,74,73,76,370,69,81,82,64,74,349,73,71,67,73,65,67,193,70,66,57,39,8,7,9,7,8,2015,423,1,71,67,73,75,66,71
4430,S. Khaoui ,25,69,73,Olympique de Marseille,183.0,68.0, Left,71, CAM,4,1.9,0.016,3.8,294,70,60,34,71,59,359,72,73,71,70,73,340,68,66,75,63,68,320,74,61,65,51,69,252,42,28,65,68,49,64,121,51,32,38,60,12,14,11,14,9,1746,364,1,67,64,70,72,38,53
4431,S. Hogan,28,69,69,Birmingham City,180.0,64.0, Right,69, ST,0,1.4,0.01,2.7,303,48,74,67,53,61,280,69,60,30,53,68,375,85,82,71,70,67,288,67,52,65,62,42,265,46,27,72,55,65,71,76,23,30,23,47,9,6,12,8,12,1634,358,1,83,65,52,69,30,59
4432,S. Sydorchuk ,29,75,75,Dynamo Kyiv,185.0,79.0, Right,75, CDM,0,4.8,0.00095,10.6,265,50,63,46,75,31,304,70,40,49,73,72,313,68,65,57,75,48,349,65,59,78,73,74,324,64,79,69,71,41,76,215,73,75,67,63,8,14,16,13,12,1833,407,1,66,63,66,68,72,72
4433,Wei Shihao  ,25,69,72,Guangzhou Evergrande Taobao FC,178.0,65.0, Right,70, CAM,3,1.8,0.011,3.0,325,64,68,67,65,61,329,73,67,68,58,63,372,85,80,77,67,63,342,72,65,78,57,70,277,57,35,59,68,58,68,94,37,25,32,55,10,14,13,8,10,1794,384,1,82,68,65,70,36,63
4434,Y. Asad ,25,72,73,DC United,178.0,82.0, Right,72, LM,1,2.8,0.006,4.4,312,65,70,48,70,59,356,75,77,68,64,72,378,80,71,82,62,83,346,71,68,80,60,67,311,59,57,71,65,59,67,166,55,57,54,48,6,12,15,8,7,1917,406,1,75,69,67,75,55,65
4435,Y. Barbet,27,70,72,Queens Park Rangers,188.0,81.0, Left,72, CB,2,1.7,0.006,3.3,288,66,36,71,64,51,336,63,65,73,69,66,319,67,69,61,68,54,332,68,60,70,76,58,315,68,69,55,65,58,64,213,69,72,72,57,14,11,9,10,13,1860,390,1,68,50,66,64,70,72
4437,Y. Kubo  ,26,71,72,FC Cincinnati,178.0,73.0, Right,71, LW,1,2.2,0.006,3.4,307,64,65,51,69,58,349,75,70,71,61,72,380,79,71,86,67,77,341,69,80,67,57,68,280,41,37,70,67,65,66,135,37,48,50,57,9,11,14,11,12,1849,383,1,75,66,67,75,43,57
4438,A. Hassan,27,72,73,Olympiacos CFP,190.0,78.0, Right,73, ST,1,2.7,0.001,5.9,321,30,72,80,67,72,291,68,66,44,46,67,290,56,58,70,67,39,346,80,60,54,87,65,320,77,31,74,59,79,76,68,20,23,25,62,15,14,8,14,11,1698,355,1,57,73,54,66,30,75
4440,A. Trondsen ,25,70,75,Trabzonspor,183.0,78.0, Left,73, LM,5,2.3,0.016,4.8,306,68,64,50,72,52,344,69,68,68,70,69,379,75,78,81,69,76,358,80,56,82,70,70,340,75,68,67,70,60,64,200,68,68,64,52,9,14,7,7,15,1979,425,1,77,68,70,71,66,73
4441,B. Dickenson ,27,64,64,Carlisle United,183.0,81.0, Left,64, LWB,0,0.57,0.003,1.0,285,65,57,51,56,56,304,64,65,62,53,60,372,82,85,79,53,73,335,62,72,70,72,59,286,60,56,60,56,54,61,173,57,59,57,74,14,16,13,15,16,1829,390,1,84,58,58,64,57,69
4442,Bruno Andrade ,26,67,67,Salford City,175.0,74.0, Right,67, RM,0,1.1,0.007,1.9,288,58,61,45,64,60,328,68,70,63,61,66,396,86,79,90,61,80,295,64,47,72,49,63,265,48,32,61,64,60,70,148,51,51,46,44,9,10,6,11,8,1764,377,1,82,62,63,70,46,54
4444,D. Wein  ,26,65,70,TSV 1860 München,183.0,77.0, Right,66, CDM,5,0.95,0.00075,1.4,263,49,41,56,69,48,319,48,73,68,68,62,302,60,61,69,52,60,343,63,76,81,71,52,267,61,66,47,60,33,64,179,59,62,58,55,10,16,7,7,15,1728,360,1,61,48,63,55,61,72
4445,D. Bakker ,25,65,68,ADO Den Haag,178.0,70.0, Left,66, CDM,3,0.85,0.002,0.95,278,56,45,63,63,51,317,64,62,61,66,64,314,59,54,69,64,68,344,70,82,74,62,56,290,71,60,54,58,47,67,193,64,64,65,45,8,6,10,7,14,1781,366,1,56,53,61,65,63,68
